,SK_Country,Number,Alpha2Code,Alpha3Code,CountryName,TopLevelDomain
109,110,380,it,ita,Italy,.it
110,111,388,jm,jam,Jamaica,.jm
111,112,392,jp,jpn,Japan,.jp
112,113,832,je,jey,Jersey,.je
113,114,400,jo,jor,Jordan,.jo
114,115,398,kz,kaz,Kazakhstan,.kz
115,116,404,ke,ken,Kenya,.ke
116,117,296,ki,kir,Kiribati,.ki
117,118,408,kp,prk,Democratic People's Republic of Korea,.kp
118,119,410,kr,kor,Republic of Korea,.kr
119,120,414,kw,kwt,Kuwait,.kw
120,121,417,kg,kgz,Kyrgyzstan,.kg
121,122,418,la,lao,Lao People's Democratic Republic,.la
122,123,428,lv,lva,Latvia,.lv
123,124,422,lb,lbn,Lebanon,.lb
124,125,426,ls,lso,Lesotho,.ls
125,126,430,lr,lbr,Liberia,.lr
126,127,434,ly,lby,Libya,.ly
127,128,438,li,lie,Liechtenstein,.li
128,129,440,lt,ltu,Lithuania,.lt
129,130,442,lu,lux,Luxembourg,.lu
130,131,446,mo,mac,Macao,.mo
131,132,807,mk,mkd,The Former Yugoslav Republic of Macedonia,.mk
132,133,450,mg,mdg,Madagascar,.mg
133,134,454,mw,mwi,Malawi,.mw
134,135,458,my,mys,Malaysia,.my
135,136,462,mv,mdv,Maldives,.mv
136,137,466,ml,mli,Mali,.ml
137,138,470,mt,mlt,Malta,.mt
138,139,485,mh,mhl,Marshall Islands,.mh
139,140,474,mq,mtq,Martinique,.mq
140,141,478,mr,mrt,Mauritania,.mr
141,142,480,mu,mus,Mauritius,.mu
142,143,175,yt,myt,Mayotte,.yt
143,144,484,mx,mex,Mexico,.mx
144,145,583,fm,fsm,Federated States of Micronesia,.fm
145,146,498,md,mda,Republic of Moldova,.md
146,147,492,mc,mco,Monaco,.mc
147,148,496,mn,mng,Mongolia,.mn
148,149,499,me,mne,Montenegro,.me
149,150,500,ms,msr,Montserrat,.ms
150,151,504,ma,mar,Morocco,.ma
151,152,508,mz,moz,Mozambique,.mz
152,153,104,mm,mmr,Myanmar,.mm
153,154,516,na,nam,Namibia,.na
154,155,520,nr,nru,Nauru,.nr
155,156,524,np,npl,Nepal,.np
156,157,528,nl,nld,Netherlands,.nl
157,158,540,nc,ncl,New Caledonia,.nc
158,159,554,nz,nzl,New Zealand,.nz
159,160,558,ni,nic,Nicaragua,.ni
160,161,562,ne,ner,Niger,.ne
161,162,566,ng,nga,Nigeria,.ng
162,163,570,nu,niu,Niue,.nu
163,164,574,nf,nfk,Norfolk Island,.nf
164,165,580,mp,mnp,Northern Mariana Islands,.mp
165,166,578,no,nor,Norway,.no
166,167,512,om,omn,Oman,.om
167,168,586,pk,pak,Pakistan,.pk
168,169,585,pw,plw,Palau,.pw
169,170,275,ps,pse,State of Palestine,.ps
170,171,591,pa,pan,Panama,.pa
171,172,598,pg,png,Papua New Guinea,.pg
172,173,600,py,pry,Paraguay,.py
173,174,604,pe,per,Peru,.pe
174,175,608,ph,phl,Philippines,.ph
175,176,612,pn,pcn,Pitcairn,.pn
176,177,616,pl,pol,Poland,.pl
177,178,620,pt,prt,Portugal,.pt
178,179,630,pr,pri,Puerto Rico,.pr
179,180,634,qa,qat,Qatar,.qa
180,181,638,re,reu,Réunion,.re
181,182,642,ro,rou,Romania,.ro
182,183,643,ru,rus,Russian Federation,.ru
183,184,646,rw,rwa,Rwanda,.rw
184,185,654,sh,shn,Ascension and Tristan Da Cunha Saint Helena,.ac
185,186,652,bl,blm,Saint Barthélemy,.gp
186,187,659,kn,kna,Saint Kitts and Nevis,.kn
187,188,662,lc,lca,Saint Lucia,.lc
188,189,666,pm,spm,Saint Pierre and Miquelon,.pm
189,190,670,vc,vct,Saint Vincent and The Grenadines,.vc
190,191,882,ws,wsm,Samoa,.ws
191,192,674,sm,smr,San Marino,.sm
192,193,678,st,stp,Sao Tome and Principe,.st
193,194,682,sa,sau,Saudi Arabia,.sa
194,195,686,sn,sen,Senegal,.sn
195,196,688,rs,srb,Serbia,.rs
196,197,690,sc,syc,Seychelles,.sc
197,198,694,sl,sle,Sierra Leone,.sl
198,199,702,sg,sgp,Singapore,.sg
199,200,534,sx,sxm,Sint Maarten ,.sx
200,201,703,sk,svk,Slovakia,.sk
201,202,705,si,svn,Slovenia,.si
202,203,90,sb,slb,Solomon Islands,.sb
203,204,706,so,som,Somalia,.so
204,205,710,za,zaf,South Africa,.za
205,206,239,gs,sgs,South Georgia and The South Sandwich Islands,.gs
206,207,728,ss,ssd,South Sudan,.ss
207,208,724,es,esp,Spain,.es
208,209,144,lk,lka,Sri Lanka,.lk
209,210,729,sd,sdn,Sudan,.sd
210,211,740,sr,sur,Suriname,.sr
211,212,744,sj,sjm,Svalbard and Jan Mayen Islands,.no
212,213,748,sz,swz,Swaziland,.sz
213,214,752,se,swe,Sweden,.se
214,215,756,ch,che,Switzerland,.ch
215,216,760,sy,syr,Syrian Arab Republic,.sy
216,217,158,tw,twn,Province of China Taiwan,.tw
217,218,762,tj,tjk,Tajikistan,.tj
218,219,834,tz,tza,United Republic of Tanzania,.tz
219,220,764,th,tha,Thailand,.th
220,221,626,tl,tls,Timor-leste,.tl
221,222,768,tg,tgo,Togo,.tg
222,223,772,tk,tkl,Tokelau,.tk
223,224,776,to,ton,Tonga,.to
224,225,780,tt,tto,Trinidad and Tobago,.tt
225,226,788,tn,tun,Tunisia,.tn
226,227,792,tr,tur,Turkey,.tr
227,228,795,tm,tkm,Turkmenistan,.tm
228,229,796,tc,tca,Turks and Caicos Islands,.tc
229,230,798,tv,tuv,Tuvalu,.tv
230,231,800,ug,uga,Uganda,.ug
231,232,804,ua,ukr,Ukraine,.ua
232,233,784,ae,are,United Arab Emirates,.ae
233,234,826,gb,gbr,United Kingdom,.uk
234,235,840,us,usa,United States,.us
235,236,581,um,umi,United States Minor Outlying Islands,.um
236,237,858,uy,ury,Uruguay,.uy
237,238,860,uz,uzb,Uzbekistan,.uz
238,239,548,vu,vut,Vanuatu,.vu
239,240,862,ve,ven,Bolivarian Republic of Venezuela,.ve
240,241,704,vn,vnm,Vietnam,.vn
241,242,92,vg,vgb,Virgin Islands (British),.vg
242,243,850,vi,vir,Virgin Islands (US),.vi
243,244,876,wf,wlf,Wallis and Futuna Islands,.wf
244,245,732,eh,esh,Western Sahara,.eh
245,246,887,ye,yem,Yemen,.ye
246,247,894,zm,zmb,Zambia,.zm
247,248,716,zw,zwe,Zimbabwe,.zw
