,country,languages,full_languages
10,Austria,"['gsw', 'asq', 'fsl', 'rsl', 'fsl', 'bar', 'hrv', 'ces', 'eng', 'deu', 'hun', 'rmc', 'rmo', 'rmy', 'slk', 'slv', 'swg', 'wae']","['Alemannic', 'Austrian Sign Language', 'Bavarian', 'Croatian', 'Czech', 'English', 'German, Standard', 'Hungarian', 'Romani, Carpathian', 'Romani, Sinte', 'Romani, Vlax', 'Slovak', 'Slovene', 'Swabian', 'Walser']"
11,Australia,"['dth', 'adt', 'gvy', 'bjb', 'nnv', 'nnr', 'gtu', 'alh', 'aid', 'aly', 'are', 'amx', 'gbb', 'amy', 'wdj', 'amg', 'ajn', 'adg', 'avm', 'awg', 'aoi', 'amx', 'ant', 'wbt', 'ard', 'rkw', 'axl', 'aea', 'are', 'aly', 'gbb', 'aer', 'aly', 'are', 'amx', 'gbb', 'amz', 'asf', 'bfi', 'isg', 'ase', 'bfi', 'asf', 'nzs', 'asw', 'rsm', 'yhs', 'ygs', 'asf', 'isg', 'awk', 'gwm', 'ayd', 'axe', 'bia', 'wbv', 'jbi', 'bdy', 'pnw', 'nrk', 'tju', 'nly', 'ywg', 'rbp', 'vmb', 'bcj', 'nyh', 'wwr', 'djw', 'nmp', 'nyv', 'dyb', 'dyd', 'ywr', 'bjb', 'bpt', 'xby', 'bjy', 'bxj', 'xbp', 'bym', 'xbe', 'xbd', 'bzr', 'xbj', 'bpl', 'xbg', 'bck', 'bvr', 'bxn', 'cmn', 'yue', 'dda', 'dgn', 'wrr', 'ngk', 'xda', 'dgw', 'dax', 'dhl', 'dhg', 'tbh', 'dhr', 'xdk', 'xgm', 'dhx', 'dhu', 'dwu', 'djr', 'dwy', 'gnn', 'dif', 'dit', 'dyy', 'tjw', 'dja', 'djr', 'djd', 'djf', 'djn', 'djw', 'djj', 'dji', 'djb', 'dji', 'dze', 'iin', 'dyb', 'dyn', 'dbl', 'dyd', 'eng', 'err', 'ekk', 'fln', 'gbw', 'gdh', 'gbu', 'gma', 'kld', 'gcd', 'gnl', 'ilg', 'xgi', 'gll', 'wrk', 'wny', 'jao', 'nji', 'wmb', 'gcd', 'deu', 'gih', 'giy', 'lja', 'gni', 'xgg', 'ell', 'xgd', 'nji', 'ggd', 'gdc', 'wrw', 'gnn', 'gjm', 'xrd', 'xul', 'gyf', 'gup', 'gyy', 'guf', 'gnn', 'gdj', 'kgl', 'gnr', 'gue', 'gjr', 'gge', 'kky', 'xgw', 'gwu', 'gvy', 'nnr', 'ikr', 'ita', 'ibd', 'xjt', 'jan', 'jpn', 'ddj', 'jig', 'mwp', 'lkm', 'kba', 'ktg', 'xmu', 'kbe', 'gbd', 'eaa', 'vka', 'ekc', 'gll', 'xpt', 'jbi', 'xwk', 'xrq', 'dmw', 'rxw', 'zku', 'nnr', 'gyd', 'gbb', 'aly', 'wkr', 'gjm', 'gia', 'mep', 'gko', 'ktd', 'kux', 'okg', 'kkp', 'rop', 'tcs', 'xmh', 'kux', 'ktd', 'xmq', 'xmp', 'ugb', 'uwa', 'gvn', 'kgs', 'wlg', 'ggk', 'gdt', 'kgl', 'lku', 'kjn', 'unn', 'vku', 'xut', 'thd', 'uky', 'kuy', 'woa', 'gww', 'llj', 'lby', 'lnw', 'lrg', 'lbz', 'lnj', 'lmc', 'dmd', 'mpb', 'vml', 'yga', 'znk', 'ibd', 'zma', 'zmk', 'mem', 'mpc', 'zme', 'urc', 'zmr', 'zmc', 'mhg', 'zmd', 'zmj', 'mfr', 'zmt', 'zmm', 'zmt', 'mpb', 'mwf', 'zmy', 'mec', 'wnd', 'xru', 'zmj', 'mfr', 'zmg', 'zmt', 'mfr', 'mpj', 'vma', 'zml', 'xmu', 'mph', 'ilg', 'xmy', 'yxa', 'xyk', 'xyt', 'xyj', 'mvl', 'zmv', 'ulk', 'tof', 'xrg', 'xjb', 'mep', 'rsm', 'vmi', 'umg', 'xpj', 'urf', 'dmw', 'xrq', 'vmu', 'mwf', 'zmu', 'nck', 'rnr', 'nnr', 'nwo', 'wgu', 'dgt', 'ntj', 'nju', 'kba', 'jui', 'nig', 'nmv', 'xnk', 'nid', 'nam', 'ntg', 'nyx', 'rxd', 'xni', 'ung', 'nbj', 'gjr', 'nrk', 'nrl', 'nay', 'nxn', 'nwg', 'xul', 'xrd', 'nrx', 'nha', 'hrp', 'nhf', 'nmp', 'nnv', 'nug', 'nuy', 'xnu', 'nly', 'nny', 'nna', 'nyt', 'nyh', 'xny', 'nyv', 'nys', 'olk', 'drl', 'pkn', 'pmd', 'pii', 'pnv', 'pnj', 'pti', 'piu', 'bxi', 'dif', 'xpa', 'pih', 'pjt', 'pit', 'xpt', 'rmb', 'rit', 'tgz', 'xtv', 'typ', 'iin', 'dze', 'tiw', 'tjj', 'awg', 'tjp', 'tju', 'tcs', 'umd', 'umr', 'xud', 'ump', 'xun', 'xgu', 'uln', 'urf', 'urc', 'zme', 'wny', 'wrk', 'xwd', 'wdk', 'wdy', 'wdj', 'wdu', 'wga', 'waq', 'wbv', 'xwj', 'wwb', 'wkw', 'nlw', 'wmt', 'wrb', 'wmb', 'wmi', 'wnd', 'wyb', 'wnm', 'wgg', 'wky', 'xwk', 'wrz', 'wrr', 'jng', 'dgn', 'wxw', 'wri', 'wrl', 'wbp', 'wbt', 'wgy', 'wwr', 'wrm', 'wrg', 'wth', 'xww', 'weg', 'wig', 'wie', 'wij', 'wif', 'wih', 'wim', 'wik', 'wua', 'wil', 'wrh', 'wgu', 'wyi', 'kda', 'wro', 'xwt', 'wlu', 'wux', 'wub', 'wnn', 'yxy', 'yxg', 'ylr', 'jay', 'yhs', 'ygs', 'yda', 'xgw', 'xyb', 'ynd', 'jng', 'wrr', 'kdd', 'jao', 'yxl', 'yry', 'yty', 'yww', 'jbw', 'ywr', 'xya', 'yii', 'yij', 'yil', 'yia', 'ywg', 'ygi', 'yxm', 'yyr', 'ljw', 'yrm', 'xth', 'ygs', 'xyy', 'yub', 'ygu', 'ljx', 'yxu']","['Adithinngithigh', 'Adnyamathanha', 'Aghu-Tharnggala', 'Alawa', 'Alngith', 'Alyawarr', 'Ami', 'Amurdak', 'Andajin', 'Andegerebinha', 'Angkamuthi', 'Anguthimri', 'Anindilyakwa', 'Anmatyerre', 'Antikarinya', 'Arabana', 'Arakwal', 'Aranda, Lower Southern', 'Areba', 'Arrarnta, Western', 'Arrernte, Eastern', 'Atampaya', 'Auslan', 'Australian Aborigines Sign Language', 'Australian Irish Sign Language', 'Awabakal', 'Awngthim', 'Ayabadhu', 'Ayerrerenge', 'Badimaya', 'Badjiri', 'Bandjalang', 'Banyjima', 'Barababaraba', 'Barbaram', 'Bardi', 'Barngarla', 'Barrow Point', 'Batjala', 'Bayali', 'Bayungu', 'Bibbulman', 'Bidjara', 'Bigambal', 'Bindal', 'Biri', 'Birrpayi', 'Broome Pearling Lugger Pidgin', 'Bunganditj', 'Bunuba', 'Burarra', 'Burduna', 'Chinese, Mandarin', 'Chinese, Yue', 'Dadi Dadi', 'Dagoman', 'Dalabon', 'Darkinyung', 'Daungwurrung', 'Dayi', 'Dhalandji', 'Dhangu-Djangu', 'Dharawal', 'Dhargari', 'Dharuk', 'Dharumbal', 'Dhungaloo', 'Dhurga', 'Dhuwal', 'Dhuwaya', 'Dieri', 'Diyari', 'Djabugay', 'Djabwurrung', 'Djadjawurrung', 'Djambarrpuyngu', 'Djamindjung', 'Djangun', 'Djauan', 'Djawi', 'Djeebbana', 'Djinang', 'Djinba', 'Djiwarli', 'Dyaberdyaber', 'Dyangadi', 'Dyirbal', 'Dyugun', 'English', 'Erre', 'Estonian, Standard', 'Flinders Island', 'Gabi-Gabi', 'Gadjerawang', 'Gagadu', 'Gambera', 'Gamilaraay', 'Ganggalida', 'Gangulu', 'Garig-Ilgar', 'Garingbal', 'Garlali', 'Garrwa', 'German, Standard', 'Githabul', 'Giyug', 'Golpa', 'Gooniyandi', 'Goreng', 'Greek', 'Gudang', 'Gudanji', 'Gugadj', 'Gugu Badhun', 'Gugu Warra', 'Gumatj', 'Gunditjmara', 'Gundungurra', 'Gungabula', 'Gunwinggu', 'Gunya', 'Gupapuyngu', 'Gurdjar', 'Gureng Gureng', 'Gurindji', 'Gurindji Kriol', 'Gurr-goni', 'Guugu Yimidhirr', 'Guwa', 'Guwamu', 'Guyani', 'Ikaranggal', 'Italian', 'Iwaidja', 'Jaitmatang', 'Jandai', 'Japanese', 'Jaru', 'Jingulu', 'Kala Lagaw Ya', 'Kalaamaya', 'Kalarko', 'Kalkutung', 'Kamu', 'Kanju', 'Karajarri', 'Karenggapa', 'Kariyarra', 'Karnic, Eastern', 'Karranga', 'Karuwali', 'Kaurna', 'Kayardild', 'Kaytetye', 'Keerray-Woorroong', 'Kija', 'Kok-Nar', 'Kokata', 'Koko Babangk', 'Koko-Bera', 'Kriol', 'Kugu-Muminh', 'Kukatja', 'Kuku-Mangk', 'Kuku-Mu’inh', 'Kuku-Ugbanh', 'Kuku-Uwanh', 'Kuku-Yalanji', 'Kumbainggar', 'Kunbarlang', 'Kungarakany', 'Kungardutyi', 'Kunggari', 'Kungkari', 'Kunjen', 'Kurnai', 'Kurrama', 'Kuthant', 'Kuuk Thayorre', 'Kuuk-Yak', 'Kuuku-Ya’u', 'Kuwema', 'Kwini', 'Ladji Ladji', 'Lamalama', 'Lanima', 'Laragia', 'Lardil', 'Leningitij', 'Limilngan', 'Madhi Madhi', 'Malak Malak', 'Malgana', 'Malyangapa', 'Manangkari', 'Manda', 'Mandandanyi', 'Mangala', 'Mangarrayi', 'Mangerr', 'Maranunggu', 'Margany', 'Margu', 'Maridan', 'Maridjabin', 'Marimanindji', 'Maringarr', 'Mariyedi', 'Marra', 'Marriammu', 'Marrithiyel', 'Marti Ke', 'Martu Wangka', 'Martuyhunira', 'Matngala', 'Maung', 'Mayaguduna', 'Mayawali', 'Mayi-Kulan', 'Mayi-Thakurti', 'Mayi-Yapi', 'Mbara', 'Mbariman-Gudhinma', 'Meriam Mir', 'Minang', 'Minjungbal', 'Miriwoong', 'Miriwoong Sign Language', 'Miwa', 'Morrobalama', 'Mpalitjanh', 'Mudburra', 'Muluridyi', 'Murrinh-Patha', 'Muruwari', 'Na-kara', 'Nari Nari', 'Narungga', 'Nauo', 'Ndra’ngith', 'Ngaanyatjarra', 'Ngadjunmaya', 'Ngadjuri', 'Ngalakgan', 'Ngamini', 'Nganakarti', 'Ngandi', 'Ngan’gityemerri', 'Ngantangarra', 'Nganyaywana', 'Ngardi', 'Ngarigu', 'Ngarinyin', 'Ngarinyman', 'Ngarla', 'Ngarluma', 'Ngarrindjeri', 'Ngawun', 'Ngayawung', 'Ngunawal', 'Ngurmbur', 'Nhanda', 'Nhirrpi', 'Nhuwala', 'Nimanbur', 'Nugunu', 'Nungali', 'Nunggubuyu', 'Nunukul', 'Nyamal', 'Nyangga', 'Nyangumarta', 'Nyawaygi', 'Nyikina', 'Nyiyaparli', 'Nyulnyul', 'Nyungar', 'Olkol', 'Paakantyi', 'Pakanha', 'Pallanganmiddang', 'Pini', 'Pinigura', 'Pinjarup', 'Pintiini', 'Pintupi-Luritja', 'Pirlatapa', 'Pirriya', 'Pitcairn-Norfolk', 'Pitjantjatjara', 'Pitta Pitta', 'Punthamara', 'Rembarrnga', 'Ritharrngu', 'Tagalaka', 'Thawa', 'Thaypan', 'Thiin', 'Tiwi', 'Tjungundji', 'Tjupany', 'Tjurruru', 'Torres Strait Creole', 'Umbindhamu', 'Umbugarla', 'Umiida', 'Umpila', 'Unggaranggu', 'Unggumi', 'Unserdeutsch', 'Uradhi', 'Urningangg', 'Waanyi', 'Wadi Wadi', 'Wadikali', 'Wadjabangayi', 'Wadjiginy', 'Wadjigu', 'Wagaya', 'Wagiman', 'Wajarri', 'Wajuk', 'Wakabunga', 'Wakawaka', 'Walangama', 'Walmajarri', 'Waluwarra', 'Wambaya', 'Wamin', 'Wandarang', 'Wangaaybuwan-Ngiyambaa', 'Wanggamala', 'Wangkangurru', 'Wangkayutyuru', 'Wangkumara', 'Waray', 'Wardaman', 'Wardandi', 'Wariyangga', 'Warlmanpa', 'Warlpiri', 'Warnman', 'Warrgamay', 'Warrwa', 'Warumungu', 'Warungu', 'Wathawurrung', 'Wemba Wemba', 'Wergaia', 'Wik Ngathan', 'Wik-Epa', 'Wik-Iiyanh', 'Wik-Keyangan', 'Wik-Me’anha', 'Wik-Mungkan', 'Wikalkan', 'Wikngenchera', 'Wilawila', 'Wiradjuri', 'Wirangu', 'Woiwurrung', 'Worimi', 'Worrorra', 'Wotjobaluk', 'Wuliwuli', 'Wulna', 'Wunambal', 'Wunumara', 'Yabula Yabula', 'Yagara', 'Yalarnnga', 'Yan-nhangu', 'Yan-nhangu Sign Language', 'Yanda', 'Yandjibara', 'Yandruwandha', 'Yangman', 'Yankunytjatjara', 'Yanyuwa', 'Yardliyawarra', 'Yarluyandi', 'Yatay', 'Yawarawarga', 'Yawijibaya', 'Yawuru', 'Yaygir', 'Yidiny', 'Yindjibarndi', 'Yindjilandji', 'Yinggarda', 'Yinhawangka', 'Yiningayi', 'Yinwum', 'Yir-Yoront', 'Yirandali', 'Yirrk-Mel', 'Yitha Yitha', 'Yolngu Sign Language', 'Yorta Yorta', 'Yugambal', 'Yugul', 'Yuru', 'Yuyu']"
12,Aruba,"['nld', 'eng', 'pap', 'dse']","['Dutch', 'English', 'Papiamento', 'Sign Language of the Netherlands']"
13,Aland Islands,"['fss', 'fin', 'swe']","['Finland-Swedish Sign Language', 'Finnish', 'Swedish']"
14,Azerbaijan,"['akv', 'hye', 'ava', 'azj', 'kaz', 'azb', 'aze', 'azb', 'bdk', 'jdt', 'kjf', 'kjj', 'kry', 'kmr', 'lez', 'rus', 'rut', 'tly', 'hrz', 'ttt', 'jdt', 'pes', 'tkr', 'udi']","['Akhvakh', 'Armenian', 'Avar', 'Azerbaijani, North', 'Azerbaijani, South', 'Budukh', 'Judeo-Tat', 'Khalaj', 'Khinalugh', 'Kryts', 'Kurdish, Northern', 'Lezgi', 'Russian', 'Rutul', 'Talysh', 'Tat, Muslim', 'Tsakhur', 'Udi']"
15,Bangladesh,"['aot', 'ins', 'wbs', 'ins', 'ben', 'asm', 'npi', 'urd', 'bpy', 'ckh', 'ccp', 'ccp', 'tnv', 'csh', 'bgr', 'cnk', 'ctg', 'ben', 'rhg', 'ben', 'grt', 'haj', 'kha', 'kdq', 'cdz', 'trp', 'ekl', 'sat', 'unr', 'cdz', 'hoc', 'kru', 'lyg', 'mjx', 'rmz', 'mef', 'grt', 'lyg', 'mni', 'lus', 'mro', 'cmr', 'anl', 'unr', 'pkh', 'pbv', 'rki', 'rkt', 'ria', 'rhg', 'sdr', 'sat', 'mjt', 'syl', 'asm', 'ben', 'tnv', 'ccp', 'ccp', 'tpe', 'trp', 'ria', 'usi', 'usi', 'ria', 'trp', 'tpe', 'aml', 'pbv', 'kha']","['Atong', 'Bangla Sign Language', 'Bengali', 'Bihari', 'Bishnupuriya', 'Chak', 'Chakma', 'Chin, Asho', 'Chin, Bawm', 'Chin, Khumi', 'Chittagonian', 'Garo', 'Hajong', 'Khasi', 'Koch', 'Koda', 'Kok Borok', 'Kol', 'Kurux', 'Lyngngam', 'Mahali', 'Marma', 'Megam', 'Meitei', 'Mizo', 'Mru', 'Mundari', 'Pangkhua', 'Pnar', 'Rakhine', 'Rangpuri', 'Riang', 'Rohingya', 'Sadri, Oraon', 'Santhali', 'Sauria Paharia', 'Sylheti', 'Tangchangya', 'Tippera', 'Usoi', 'War-Jaintia']"
16,Belgium,"['nld', 'eng', 'vgt', 'sfb', 'nld', 'fsl', 'fra', 'sfb', 'vgt', 'fra', 'fsl', 'deu', 'lim', 'ltz', 'pcd', 'vls', 'nld', 'deu', 'eng', 'fry', 'wln', 'ydd']","['Dutch', 'English', 'Flemish Sign Language', 'French', 'French Belgian Sign Language', 'German, Standard', 'Limburgish', 'Luxembourgish', 'Picard', 'Vlaams', 'Walloon', 'Yiddish, Eastern']"
17,Burkina Faso,"['ase', 'beh', 'bfo', 'bib', 'bwq', 'bof', 'dyu', 'bam', 'bmq', 'box', 'bwy', 'bwj', 'box', 'bwj', 'box', 'bwy', 'cme', 'tuz', 'dgd', 'dgi', 'dyu', 'mos', 'dgi', 'dgi', 'bfo', 'djm', 'dtm', 'dos', 'dgs', 'kqg', 'kqm', 'gna', 'dgs', 'kqg', 'dgs', 'kqg', 'dos', 'kqm', 'dya', 'lob', 'dnj', 'dnn', 'fra', 'fuh', 'gux', 'hau', 'bxl', 'dyu', 'bof', 'jow', 'dyu', 'gna', 'kqm', 'dos', 'knz', 'xrb', 'kza', 'kza', 'xsm', 'nuv', 'lee', 'kqg', 'dgs', 'dos', 'kqm', 'kqm', 'bbo', 'kfz', 'cpo', 'kus', 'lob', 'lee', 'nuv', 'rkm', 'bam', 'dyu', 'mfq', 'mos', 'nti', 'wbf', 'gur', 'nqo', 'nuv', 'nnw', 'xsm', 'lee', 'nnw', 'xsm', 'lee', 'pnl', 'wbf', 'wbf', 'pnq', 'pug', 'kst', 'sld', 'stj', 'sym', 'stj', 'sbd', 'sbd', 'sos', 'sen', 'sep', 'seq', 'sef', 'sep', 'sen', 'sif', 'skq', 'sld', 'ssl', 'hmb', 'taq', 'lor', 'tiq', 'tsp', 'wib', 'wib', 'tsp', 'tuz', 'cme', 'vig', 'wbf', 'nti', 'pnl', 'kst', 'sld', 'dje']","['American Sign Language', 'Biali', 'Birifor, Malba', 'Bisa', 'Bobo Madaré, Southern', 'Bolon', 'Bomu', 'Buamu', 'Bwamu, Cwi', 'Bwamu, Láá Láá', 'Cerma', 'Dagaari Dioula', 'Dagara, Northern', 'Dogon, Jamsay', 'Dogon, Tomo Kan', 'Dogosé', 'Dogoso', 'Dyan', 'Dzùùngoo', 'French', 'Fulfulde, Northeastern Burkina Faso', 'Gourmanchéma', 'Hausa', 'Jalkunan', 'Jowulu', 'Jula', 'Kaansa', 'Kalamsé', 'Karaboro, Eastern', 'Karaboro, Western', 'Kasem', 'Khe', 'Khisa', 'Konabéré', 'Koromfé', 'Kpeego', 'Kusaal', 'Lobi', 'Lyélé', 'Marka', 'Moba', 'Mòoré', 'Natioro', 'Ninkare', 'N’ko', 'Nuni, Northern', 'Nuni, Southern', 'Paleni', 'Pana', 'Phuie', 'Samo, Matya', 'Samo, Maya', 'Samo, Southern', 'Seeku', 'Sénoufo, Nanerigé', 'Sénoufo, Senara', 'Sénoufo, Sìcìté', 'Siamou', 'Sininkere', 'Sissala', 'Songhay', 'Tamasheq, Kidal', 'Téén', 'Tiéfo', 'Toussian, Northern', 'Toussian, Southern', 'Turka', 'Viemo', 'Wara', 'Winyé', 'Zarma']"
18,Bulgaria,"['hyw', 'rup', 'bgx', 'bul', 'srp', 'bqn', 'crh', 'eng', 'gag', 'mkd', 'rmn', 'rmy', 'tur', 'ydd']","['Armenian, Western', 'Aromanian', 'Balkan Gagauz Turkish', 'Bulgarian', 'Bulgarian Sign Language', 'Crimean Tatar', 'English', 'Gagauz', 'Macedonian', 'Romani, Balkan', 'Romani, Vlax', 'Turkish', 'Yiddish, Eastern']"
19,Bahrain,"['abv', 'ara', 'afb', 'arb', 'eng', 'guj', 'pes']","['Arabic, Baharna Spoken', 'Arabic, Gulf Spoken', 'Arabic, Standard', 'English', 'Gujarati', 'Persian, Iranian']"
20,Burundi,"['fra', 'run', 'kin', 'swh']","['French', 'Rundi', 'Swahili']"
21,Benin,"['aug', 'ajg', 'ase', 'blo', 'cko', 'bba', 'beh', 'bqc', 'bqp', 'bus', 'sho', 'tye', 'bib', 'ddn', 'dje', 'hmb', 'tbz', 'cbj', 'yor', 'ica', 'yor', 'idd', 'ijj', 'yor', 'nqg', 'nqk', 'ife', 'xkb', 'yor', 'nqg', 'fon', 'fod', 'fra', 'fue', 'ful', 'fuh', 'ayb', 'fon', 'cib', 'fon', 'fon', 'ayb', 'ajg', 'gbh', 'guw', 'gbx', 'guw', 'fon', 'gej', 'ajg', 'gbs', 'kqk', 'fon', 'ajg', 'gej', 'kqk', 'ayb', 'fon', 'gej', 'ajg', 'mxl', 'fon', 'ayb', 'ajg', 'sxw', 'tfi', 'guw', 'fon', 'xwe', 'ayb', 'gej', 'wci', 'wem', 'xwl', 'guw', 'fon', 'gej', 'ajg', 'gbx', 'sxw', 'xwe', 'xwl', 'fon', 'gej', 'sxw', 'ajg', 'gej', 'gux', 'guw', 'hau', 'ife', 'kbp', 'tye', 'las', 'dop', 'mql', 'soy', 'mfq', 'tbz', 'gng', 'mkl', 'xkb', 'nqk', 'yor', 'ife', 'nqg', 'yor', 'ntm', 'gng', 'bly', 'bqa', 'ncu', 'kdh', 'wwa', 'pil', 'yor']","['Aguna', 'Aja', 'American Sign Language', 'Anii', 'Anufo', 'Baatonum', 'Biali', 'Boko', 'Dendi', 'Ditammari', 'Ede Cabe', 'Ede Ica', 'Ede Idaca', 'Ede Ije', 'Ede Nago, Kura', 'Fon', 'Foodo', 'French', 'Fulfulde, Borgu', 'Fulfulde, Gorgal', 'Gbe, Ayizo', 'Gbe, Ci', 'Gbe, Defi', 'Gbe, Eastern Xwla', 'Gbe, Gbesi', 'Gbe, Kotafon', 'Gbe, Maxi', 'Gbe, Saxwe', 'Gbe, Tofin', 'Gbe, Waci', 'Gbe, Weme', 'Gbe, Western Xwla', 'Gbe, Xwela', 'Gen', 'Gourmanchéma', 'Gun', 'Hausa', 'Ifè', 'Kabiyè', 'Kyanga', 'Lama', 'Lukpa', 'Mbelime', 'Miyobe', 'Mokole', 'Nago, Northern', 'Nago, Southern', 'Nateni', 'Ngangam', 'Notre', 'Tchumbuli', 'Tem', 'Waama', 'Yom', 'Yoruba']"
22,Saint Barthélemy,"['eng', 'fra', 'gcf']","['English', 'French', 'Saint Barthélemy Creole French']"
23,Bermuda,"['ase', 'eng']","['American Sign Language', 'English']"
